time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
0.1,0,0.01,0.0,1.77,0.0,1,1,0.18,1978.2,20.02,0.0,0.0,0.0,0.0,0.0
0.2,0,0.01,0.0,0.6,0.0,1,1,0.2,2036.1,20.04,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0,0.01,0.0,-1.47,0.0,1,1,0.75,2018.59,20.06,0.0,0.0,0.0,0.0,0.0
0.4,0,0.01,0.0,-0.28,0.0,1,1,-0.73,2002.11,20.08,0.0,0.0,0.0,0.0,0.0
0.5,0,0.01,0.0,-1.47,0.0,1,1,-0.48,2004.41,20.1,0.0,0.0,0.0,0.0,0.0
0.6,0,0.01,0.0,1.19,0.0,1,1,0.4,2004.63,20.12,0.0,0.0,0.0,0.0,0.0
0.7,0,0.01,0.0,-1.38,0.0,1,1,-0.04,2023.3,20.14,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,0,0.01,0.0,-1.19,0.0,1,1,-0.02,1953.5,20.16,0.0,0.0,0.0,0.0,0.0
0.8999999999999999,0,0.01,0.0,0.96,0.0,1,1,-0.08,1973.95,20.18,0.0,0.0,0.0,0.0,0.0
0.9999999999999999,0,0.01,0.0,-0.17,0.0,1,1,0.71,2033.79,20.2,0.0,0.0,0.0,0.0,0.0
1.0999999999999999,0,0.01,0.0,-0.07,0.0,1,1,0.48,2023.36,20.22,0.0,0.0,0.0,0.0,0.0
1.2,0,0.01,0.0,-1.9,0.0,1,1,-0.63,2010.94,20.24,0.0,0.0,0.0,0.0,0.0
1.3,0,0.01,0.0,-1.56,0.0,1,1,0.37,1993.2,20.26,0.0,0.0,0.0,0.0,0.0
1.4000000000000001,0,0.01,0.0,0.53,0.0,1,1,-0.96,2035.19,20.28,0.0,0.0,0.0,0.0,0.0
1.5000000000000002,0,0.01,0.0,-0.25,0.0,1,1,-0.62,2026.55,20.3,0.0,0.0,0.0,0.0,0.0
1.6000000000000003,0,0.01,0.0,-1.98,0.0,1,1,0.71,2046.25,20.32,0.0,0.0,0.0,0.0,0.0
1.7000000000000004,0,0.01,0.0,-0.83,0.0,1,1,-0.09,2007.39,20.34,0.0,0.0,0.0,0.0,0.0
1.8000000000000005,0,0.01,0.0,-0.43,0.0,1,1,0.55,1995.98,20.36,0.0,0.0,0.0,0.0,0.0
1.9000000000000006,0,0.01,0.0,0.01,0.0,1,1,-0.36,1975.14,20.38,0.0,0.0,0.0,0.0,0.0
2.0000000000000004,0,0.01,0.0,-1.27,0.0,1,1,-0.58,1999.95,20.4,0.0,0.0,0.0,0.0,0.0
2.1000000000000005,0,0.01,0.0,-1.66,0.0,1,1,-0.32,1962.15,20.42,0.0,0.0,0.0,0.0,0.0
2.2000000000000006,0,0.01,0.0,-1.82,0.0,1,1,-0.8,1986.57,20.44,0.0,0.0,0.0,0.0,0.0
2.3000000000000007,0,0.01,0.0,0.09,0.0,1,1,0.41,1980.16,20.45,0.0,0.0,0.0,0.0,0.0
2.400000000000001,0,0.01,0.0,1.02,0.0,1,1,0.89,2019.39,20.47,0.0,0.0,0.0,0.0,0.0
2.500000000000001,0,0.01,0.0,1.14,0.0,1,1,-0.88,1992.81,20.49,0.0,0.0,0.0,0.0,0.0
2.600000000000001,0,0.01,0.0,-0.08,0.0,1,1,0.68,1990.08,20.51,0.0,0.0,0.0,0.0,0.0
2.700000000000001,0,0.01,0.0,-0.44,0.0,1,1,-0.16,1978.11,20.53,0.0,0.0,0.0,0.0,0.0
2.800000000000001,0,0.01,0.0,-0.49,0.0,1,1,-0.7,2015.77,20.55,0.0,0.0,0.0,0.0,0.0
2.9000000000000012,0,0.01,0.0,1.29,0.0,1,1,-0.03,1967.22,20.57,0.0,0.0,0.0,0.0,0.0
3.0000000000000013,0,0.01,0.0,-1.73,0.0,1,1,0.06,2029.7,20.59,0.0,0.0,0.0,0.0,0.0
3.1000000000000014,0,0.01,0.0,1.69,0.0,1,1,0.71,2033.54,20.61,0.0,0.0,0.0,0.0,0.0
3.2000000000000015,0,0.01,0.0,1.53,0.0,1,1,0.42,1970.29,20.63,0.0,0.0,0.0,0.0,0.0
3.3000000000000016,0,0.01,0.0,-0.69,0.0,1,1,0.91,1970.85,20.65,0.0,0.0,0.0,0.0,0.0
3.4000000000000017,0,0.01,0.0,-1.13,0.0,1,1,0.31,2033.13,20.67,0.0,0.0,0.0,0.0,0.0
3.5000000000000018,0,0.01,0.0,1.28,0.0,1,1,0.27,1994.3,20.69,0.0,0.0,0.0,0.0,0.0
